formula_id,concept,latex,chapter,pdf_page,book_page,equation_label
F0198,kernel k-means,"g(w_1, \dots, w_P, C) = \frac{1}{P} \sum_{p=1}^P \left\| C w_p - f_p \right\|_2^2",10,337,329,(10.59)
F0199,kernel pca,"g (w_1, ..., w_P, C) = \frac{1}{P} \sum_{p=1}^P \left\| C w_p - f_p \right\|_2^2",10,337,329,(10.59)
F0200,standard basis vector constraint,w_p \in \{e_k\}_{k=1}^K,10,338,330,
F0201,nonlinear model,"\text{model}(x, \Theta) = w_0 + f_1(x) w_1 + f_2(x) w_2 + \cdots + f_B(x) w_B",11,339,331,11.1
F0202,linear combination,f_1 w_1 + f_2 w_2 + \cdots + f_B w_B = y,11,345,337,11.3
F0203,linear combination,w_0 + f_1(x) w_1 + f_2(x) w_2 + \cdots + f_B(x) w_B = y(x),11,345,337,11.4
F0204,regularization parameter,g(\Theta) + \lambda h(\Theta),11,396,388,(11.36)
F0205,regularized cost function,g(\Theta) + \lambda h(\Theta),11,396,388,(11.36)
F0206,regularizer,g(\Theta) + \lambda h(\Theta),11,396,388,(11.36)
F0207,fixed-shape universal approximators,"f_1(x) = \sin(x), f_2(x) = \sin(2x), f_3(x) = \sin(3x), \ldots",12,423,415,12.1
F0208,fixed-shape universal approximators,f_m(\mathbf{x}) = \sin(m_1 x_1) \sin(m_2 x_2) \cdots \sin(m_N x_N),12,423,415,12.2
F0209,fixed-shape universal approximators,f_m(\mathbf{x}) = e^{2\pi i m_1 x_1} e^{2\pi i m_2 x_2} \cdots e^{2\pi i m_N x_N},12,424,416,12.5
F0210,fixed-shape universal approximators,f_m(x) = e^{2\pi i m x},12,424,416,12.4
F0211,fixed-shape universal approximators,f_{2m-1}(x) = \sin(2\pi m x) \quad \text{and} \quad f_{2m}(x) = \cos(2\pi m x),12,424,416,12.3
F0212,fourier basis,f_m(x) = e^{2\pi i m_1 x_1} e^{2\pi i m_2 x_2} \cdots e^{2\pi i m_N x_N},12,424,416,(12.5)
F0213,fourier basis,f_m(x) = e^{2\pi i m x},12,424,416,(12.4)
F0214,fourier basis,f_{2m-1}(x) = \sin(2\pi m x) \quad \text{and} \quad f_{2m}(x) = \cos(2\pi m x),12,424,416,(12.3)
F0215,exponential scaling of fixed-shape units,M = (2D + 1)^N,12,426,418,(12.8)
F0216,orthogonal component r,F^T r = 0_{P \times 1},12,427,419,
F0217,weight vector decomposition over feature matrix,\omega = Fz + r,12,427,419,12.11
F0218,kernel matrix,H = F^T F,12,429,421,
F0219,kernelization via weight vector substitution,\omega = F z + r \quad \text{with} \quad F^T r = 0_{P \times 1},12,429,421,(12.17)
F0220,kernelized least squares,"g(b, z) = \sum_{p=1}^{P} \left( b + h_p^T z - y_p \right)^2",12,429,421,(12.19)
F0221,kernelized logistic regression,"g(b,\mathbf{z}) = \sum_{p=1}^P \log\left(1 + e^{-y_p(b + \mathbf{h}_p^T \mathbf{z})}\right)",12,430,422,(12.23)
F0222,softmax cost function,"g(b,\omega) = \sum_{p=1}^P \log\left(1 + e^{-y_p(b + \mathbf{f}_p^T \omega)}\right)",12,430,422,(12.21)
F0223,kernelized l2 regularizer,\lambda \mathbf{z}^T \mathbf{H} \mathbf{z},12,431,423,
F0224,kernelized multi-class softmax,\sum_{c=1}^{C} \sum_{p \in \Omega_c} \log\left(1 + \sum_{\substack{j=1 \\ j \neq c}}^{C} e^{(b_j - b_c) + \mathbf{h}_p^T (\mathbf{z}_j - \mathbf{z}_c)}\right),12,431,423,
F0225,kernelized squared margin,"\sum_{p=1}^{P} \max^2\left(0, 1 - y_p(b + \mathbf{h}_p^T \mathbf{z})\right)",12,431,423,
F0226,l2 regularizer,\lambda \|\mathbf{w}\|_2^2,12,431,423,
F0227,soft-margin support vector machine,"\sum_{p=1}^{P} \max^2\left(0, 1 - y_p(b + \mathbf{f}_p^T \mathbf{w})\right)",12,431,423,
F0228,entry-wise kernel matrix construction,H_{ij} = \left(1 + \mathbf{x}_i^T \mathbf{x}_j\right)^D - 1,12,432,424,12.28
F0229,polynomial kernel,H_{ij} = \left(1 + \mathbf{x}_i^T \mathbf{x}_j\right)^D - 1,12,432,424,12.28
F0230,fourier kernel,f_m(\mathbf{x}) = e^{2\pi i m_1 x_1} e^{2\pi i m_2 x_2} \cdots e^{2\pi i m_N x_N} = e^{2\pi i \mathbf{m}^T \mathbf{x}},12,442,434,(12.46)
F0231,activation function,f^{(1)}(x) = a\left(w_0^{(1)} + \sum_{n=1}^{N} w_n^{(1)} x_n\right),13,443,435,(13.1)
F0232,single-layer unit,f^{(1)}(x) = a\left(w_0^{(1)} + \sum_{n=1}^{N} w_n^{(1)} x_n\right),13,443,435,(13.1)
F0233,activation function,"f^{(1)}(x) = \max\left(0, w_0^{(1)} + w_1^{(1)} x\right)",13,444,436,(13.3)
F0234,activation function,f^{(1)}(x) = \tanh\left(w_0^{(1)} + w_1^{(1)} x\right),13,444,436,(13.2)
F0235,fully-connected neural network,"\text{model}(x, \Theta) = w_0 + f_1^{(1)}(x) w_1 + \cdots + f_{U_1}^{(1)}(x) w_{U_1}",13,444,436,(13.4)
F0236,model parameters,"\text{model}(x, \Theta) = w_0 + f^{(1)}_1(x) w_1 + \cdots + f^{(1)}_{U_1}(x) w_{U_1}",13,444,436,(13.4)
F0237,single-layer unit,"f^{(1)}(x) = \max\left(0, w_0^{(1)} + w_1^{(1)} x\right)",13,444,436,(13.3)
F0238,single-layer unit,f^{(1)}(x) = \tanh\left(w_0^{(1)} + w_1^{(1)} x\right),13,444,436,(13.2)
F0239,weight matrix,"\mathbf{W}_1 = \begin{bmatrix} w_{0,1}^{(1)} & w_{0,2}^{(1)} & \cdots & w_{0,U_1}^{(1)} \\ w_{1,1}^{(1)} & w_{1,2}^{(1)} & \cdots & w_{2,U_1}^{(1)} \\ \vdots & \vdots & \ddots & \vdots \\ w_{N,1}^{(1)} & w_{N,2}^{(1)} & \cdots & w_{N,U_1}^{(1)} \end{bmatrix}",13,447,439,13.7
F0240,vector activation,\mathbf{a}(\mathbf{v}) = \begin{bmatrix} a(v_1) \\ \vdots \\ a(v_d) \end{bmatrix},13,448,440,13.9
F0241,two-layer unit,f (x) = a \left( w^{(2)}_0 + \sum_{i=1}^{U_1} w^{(2)}_i f^{(1)}_i (x) \right),13,449,441,13.13
F0242,maxout activation,"a(x) = \max(v_0 + v_1 x, w_0 + w_1 x)",13,467,459,13.31
F0243,batch normalization,\mu_{f_j^{(2)}} = \frac{1}{P} \sum_{p=1}^{P} f_j^{(2)}(\mathbf{x}_p) \quad \sigma_{f_j^{(2)}} = \sqrt{ \frac{1}{P} \sum_{p=1}^{P} \left(f_j^{(2)}(\mathbf{x}_p) - \mu_{f_j^{(2)}}\right)^2 },13,475,467,13.40
F0244,batch normalization,\mu_{f_j^{(L)}} = \frac{1}{P} \sum_{p=1}^{P} f_j^{(L)}(\mathbf{x}_p) \quad \sigma_{f_j^{(L)}} = \sqrt{ \frac{1}{P} \sum_{p=1}^{P} \left(f_j^{(L)}(\mathbf{x}_p) - \mu_{f_j^{(L)}}\right)^2 },13,475,467,13.43
F0245,batch normalization,f_j^{(2)}(x) \leftarrow \frac{f_j^{(2)}(x) - \mu_{f_j^{(2)}}}{\sigma_{f_j^{(2)}}},13,475,467,13.39
F0246,batch normalization,"f_j^{(L)}(\mathbf{x}) = a\left(w_{0,j}^{(L)} + \sum_{i=1}^{U_{L-1}} w_{i,j}^{(L)} f_i^{(L-1)}(\mathbf{x})\right)",13,475,467,13.41
F0247,batch normalization,f_j^{(L)}(\mathbf{x}) \leftarrow \frac{f_j^{(L)}(\mathbf{x}_p) - \mu_{f_j^{(L)}}}{\sigma_{f_j^{(L)}}},13,475,467,13.42
F0248,batch normalization,f^{(L)}(\mathbf{x}) \leftarrow \alpha \frac{f^{(L)}(\mathbf{x}) - \mu_{f^{(L)}}}{\sigma_{f^{(L)}}} + \beta,13,476,468,13.44
F0249,leaf parameters,f(x) = \begin{cases} v_1 & x < s \\ v_2 & x > s \end{cases},14,483,475,14.1
F0250,split point,f(x) = \begin{cases} v_1 & x < s \\ v_2 & x > s \end{cases},14,483,475,14.1
F0251,stump,f(x) = \begin{cases} v_1 & x < s \\ v_2 & x > s \end{cases},14,483,475,14.1
F0252,optimal leaf values,v_{\star L} = \frac{1}{|\Omega_L|} \sum_{p \in \Omega_L} y_p \qquad v_{\star R} = \frac{1}{|\Omega_R|} \sum_{p \in \Omega_R} y_p,14,490,482,(14.6)
F0253,tree-based learner,"\text{model}_{m-1}\left(\mathbf{x}, \Theta_{m-1}\right) = f_{s_1^\star}(\mathbf{x}) + f_{s_2^\star}(\mathbf{x}) + \cdots + f_{s_{m-1}^\star}(\mathbf{x})",14,499,491,(14.10)
F0254,leaf-value optimization,"\frac{1}{|\Omega_L|} \sum_{p \in \Omega_L} \left( \text{model}_{m-1}\left(x_p, \Theta_{m-1}\right) + v_L - y_p \right)^2 \\
\frac{1}{|\Omega_R|} \sum_{p \in \Omega_R} \left( \text{model}_{m-1}\left(x_p, \Theta_{m-1}\right) + v_R - y_p \right)^2",14,500,492,(14.12)
F0255,residual fitting,\frac{1}{|\Omega_L|}\sum_{p\in\Omega_L} \left(v_L - r_p\right)^2,14,501,493,
